"TOA5","rai_50-chestnut","CR2xx","No_SN","CR200X.Std.01","rai_50-chestnut-ridge-road.CR2","41731","fifteenMinENV"
"TIMESTAMP","RECORD","V_batt_Min","G_POA_Avg","T_BOM_Avg","T_ambient_Avg","WS_Max","WS_Std","WSV_Avg","WDV_Avg","WDV_StDev","WDogs","SkipScans","VarsOut"
"2011-08-05 10:15:00",63,12.8921,8.554642,43.61042,-6.045056,0,0,0,0,0,0,0,0
"2011-08-05 10:30:00",64,12.89462,18.78511,43.66871,-5.923119,0,0,0,0,0,0,0,0
"2011-08-05 10:45:00",65,12.89714,28.8716,43.75753,-5.478041,0,0,0,0,0,0,0,0
"2011-08-05 11:00:00",66,12.8963,65.96716,44.13805,-4.758705,0,0,0,0,0,0,0,0
"2011-08-05 11:15:00",67,12.90973,133.6448,45.661,-3.060452,0,0,0,0,0,0,0,0
"2011-08-05 11:30:00",68,12.90217,182.4792,46.69231,-1.590111,0,0,0,0,0,0,0,0
"2011-08-05 11:45:00",69,12.91477,232.9214,47.46199,0.03359863,0,0,0,0,0,0,0,0
"2011-08-05 12:00:00",70,12.91896,281.7213,48.55434,1.690677,0,0,0,0,0,0,0,0
"2011-08-05 12:15:00",71,12.9198,321.9888,48.7922,2.167043,0,0,0,0,0,0,0,0
"2011-08-05 12:30:00",72,12.92484,369.052,49.46897,3.444722,0,0,0,0,0,0,0,0
"2011-08-05 12:45:00",73,12.92736,415.7202,50.41151,7.273822,0,0,0,0,0,0,0,0
"2011-08-05 13:00:00",74,12.9282,460.5548,51.64154,10.95878,0,0,0,0,0,0,0,0
"2011-08-05 13:15:00",75,12.92652,523.757,53.0179,14.70485,0,0,0,0,0,0,0,0
"2011-08-05 13:30:00",76,12.93239,571.6071,53.19028,18.68979,0,0,0,0,0,0,0,0
"2011-08-05 13:45:00",77,12.93659,621.1788,53.67883,21.15459,0,0,0,0,0,0,0,0
"2011-08-05 14:00:00",78,12.93491,666.9879,54.46069,22.79086,0,0,0,0,0,0,0,0
"2011-08-05 14:15:00",79,12.92904,714.6601,55.30392,24.78713,0,0,0,0,0,0,0,0
"2011-08-05 14:30:00",80,12.93323,761.8309,55.7464,25.27617,0,0,0,0,0,0,0,0
"2011-08-05 14:45:00",81,12.93575,680.2456,55.79292,25.99666,0,0,0,0,0,0,0,0
"2011-08-05 15:00:00",82,12.93995,919.6313,56.36855,27.53965,0,0,0,0,0,0,0,0
"2011-08-05 15:15:00",83,12.93323,591.0793,56.39441,26.22788,0,0,0,0,0,0,0,0
"2011-08-05 15:30:00",84,12.93239,630.4742,57.04342,27.45802,0,0,0,0,0,0,0,0
"2011-08-05 15:45:00",85,12.9475,675.4034,56.44206,21.539,0,0,0,0,0,0,0,0
"2011-08-05 16:00:00",86,12.94834,954.4873,58.58304,31.66596,0,0,0,0,0,0,0,0
"2011-08-05 16:15:00",87,12.94666,1026.72,58.97451,34.59725,0,0,0,0,0,0,0,0
"2011-08-05 16:30:00",88,12.94331,1004.241,59.10476,35.53046,0,0,0,0,0,0,0,0
"2011-08-05 16:45:00",89,12.95338,693.8371,58.82307,29.45554,0,0,0,0,0,0,0,0
"2011-08-05 17:00:00",90,12.9517,647.3618,58.41399,27.90332,0,0,0,0,0,0,0,0
"2011-08-05 17:15:00",91,12.94163,991.4476,58.7659,27.52796,0,0,0,0,0,0,0,0
"2011-08-05 17:30:00",92,12.95086,392.0185,59.12668,24.82812,0,0,0,0,0,0,0,0
"2011-08-05 17:45:00",93,12.95254,833.3667,58.93574,25.52224,0,0,0,0,0,0,0,0
"2011-08-05 18:00:00",94,12.95002,640.5923,59.11126,28.51165,0,0,0,0,0,0,0,0
"2011-08-05 18:15:00",95,12.94499,241.9477,57.46794,17.19079,0,0,0,0,0,0,0,0
"2011-08-05 18:30:00",96,12.9601,421.3688,57.07366,15.85958,0,0,0,0,0,0,0,0
"2011-08-05 18:45:00",97,12.96346,496.0569,57.18845,16.83859,0,0,0,0,0,0,0,0
"2011-08-05 19:00:00",98,12.96094,357.368,58.38655,19.90002,0,0,0,0,0,0,0,0
"2011-08-05 19:15:00",99,12.96597,594.9406,58.80665,21.31605,0,0,0,0,0,0,0,0
"2011-08-05 19:30:00",100,12.96094,241.8809,58.65958,19.54631,0,0,0,0,0,0,0,0
"2011-08-05 19:45:00",101,12.95926,366.998,57.58015,15.79988,0,0,0,0,0,0,0,0
"2011-08-05 20:00:00",102,12.9601,456.6731,57.96767,17.59674,0,0,0,0,0,0,0,0
"2011-08-05 20:15:00",103,12.95842,472.4824,58.34457,19.33288,0,0,0,0,0,0,0,0
"2011-08-05 20:30:00",104,12.9601,464.2997,57.59563,18.39485,0,0,0,0,0,0,0,0
"2011-08-05 20:45:00",105,12.96094,306.8159,57.39091,15.72612,0,0,0,0,0,0,0,0
"2011-08-05 21:00:00",106,12.98192,340.6861,57.10382,12.7628,0,0,0,0,0,0,0,0
"2011-08-05 21:15:00",107,12.97353,420.9349,58.18292,18.08625,0,0,0,0,0,0,0,0
"2011-08-05 21:30:00",108,12.96346,120.4035,56.56267,10.99551,0,0,0,0,0,0,0,0
"2011-08-05 21:45:00",109,12.97437,127.5123,55.78496,7.950034,0,0,0,0,0,0,0,0
"2011-08-05 22:00:00",110,12.96933,213.6845,55.88009,9.026648,0,0,0,0,0,0,0,0
"2011-08-05 22:15:00",111,12.97437,228.889,56.43527,10.98702,0,0,0,0,0,0,0,0
"2011-08-05 22:30:00",112,12.98024,144.7131,56.18342,9.01938,0,0,0,0,0,0,0,0
"2011-08-05 22:45:00",113,12.96765,97.02437,56.10532,7.750548,0,0,0,0,0,0,0,0
"2011-08-05 23:00:00",114,12.96513,42.91314,54.72161,5.112674,0,0,0,0,0,0,0,0
"2011-08-05 23:15:00",115,12.96177,37.60941,54.39386,3.673141,0,0,0,0,0,0,0,0
"2011-08-05 23:30:00",116,12.95674,27.44202,53.8105,2.824958,0,0,0,0,0,0,0,0
"2011-08-05 23:45:00",117,12.95338,18.24126,53.32177,2.046088,0,0,0,0,0,0,0,0
"2011-08-06 00:00:00",118,12.9475,10.30831,52.79513,1.30222,0,0,0,0,0,0,0,0
"2011-08-06 00:15:00",119,12.94163,3.35165,52.35223,0.6828577,0,0,0,0,0,0,0,0
"2011-08-06 00:30:00",120,12.9475,0.5346969,52.03739,0.1981903,0,0,0,0,0,0,0,0
"2011-08-06 00:45:00",121,12.94079,-0.08954015,51.6259,-0.3357283,0,0,0,0,0,0,0,0
"2011-08-06 01:00:00",122,12.93743,-0.08445264,51.31929,-0.6653705,0,0,0,0,0,0,0,0
"2011-08-06 01:15:00",123,12.93491,0.01678878,51.08264,-0.7665574,0,0,0,0,0,0,0,0
"2011-08-06 01:30:00",124,12.93491,-0.136854,50.86341,-0.990068,0,0,0,0,0,0,0,0
"2011-08-06 01:45:00",125,12.93156,-0.1541515,50.57184,-1.252778,0,0,0,0,0,0,0,0
"2011-08-06 02:00:00",126,12.93911,-0.1282052,50.32736,-1.481717,0,0,0,0,0,0,0,0
"2011-08-06 02:15:00",127,12.93156,-0.009666261,50.07679,-1.66114,0,0,0,0,0,0,0,0
"2011-08-06 02:30:00",128,12.9282,-0.2055353,49.75242,-1.912647,0,0,0,0,0,0,0,0
"2011-08-06 02:45:00",129,12.91812,-0.1368539,49.55919,-2.17131,0,0,0,0,0,0,0,0
"2011-08-06 03:00:00",130,12.92232,-0.08699639,49.46432,-2.243989,0,0,0,0,0,0,0,0
"2011-08-06 03:15:00",131,12.92736,-0.1231177,49.42243,-2.242718,0,0,0,0,0,0,0,0
"2011-08-06 03:30:00",132,12.92652,0.04833132,49.51482,-2.115353,0,0,0,0,0,0,0,0
"2011-08-06 03:45:00",133,12.9198,-0.07224262,49.3392,-2.100549,0,0,0,0,0,0,0,0
"2011-08-06 04:00:00",134,12.91561,-0.0005087543,49.3797,-2.132011,0,0,0,0,0,0,0,0
"2011-08-06 04:15:00",135,12.91309,-0.138889,49.38518,-2.100646,0,0,0,0,0,0,0,0
"2011-08-06 04:30:00",136,12.91477,-0.1393977,49.18665,-2.166089,0,0,0,0,0,0,0,0
"2011-08-06 04:45:00",137,12.92064,0.05698008,49.03407,-2.23935,0,0,0,0,0,0,0,0
"2011-08-06 05:00:00",138,12.92736,0.02594629,48.86374,-2.258881,0,0,0,0,0,0,0,0
"2011-08-06 05:15:00",139,12.91896,-0.007631262,48.67495,-2.406656,0,0,0,0,0,0,0,0
"2011-08-06 05:30:00",140,12.90553,-0.01882377,48.4302,-2.626643,0,0,0,0,0,0,0,0
"2011-08-06 05:45:00",141,12.91141,-0.1312577,48.32173,-2.448947,0,0,0,0,0,0,0,0
"2011-08-06 06:00:00",142,12.91393,0.03154255,48.47462,-1.846465,0,0,0,0,0,0,0,0
"2011-08-06 06:15:00",143,12.90973,-0.08699639,48.6228,-1.602871,0,0,0,0,0,0,0,0
"2011-08-06 06:30:00",144,12.90217,-0.02492878,48.56585,-1.641851,0,0,0,0,0,0,0,0
"2011-08-06 06:45:00",145,12.90973,-0.01628002,48.42535,-1.717007,0,0,0,0,0,0,0,0
"2011-08-06 07:00:00",146,12.91057,-0.02899881,48.39488,-1.744472,0,0,0,0,0,0,0,0
"2011-08-06 07:15:00",147,12.91225,-0.2029916,48.3747,-1.764743,0,0,0,0,0,0,0,0
"2011-08-06 07:30:00",148,12.90637,0.02696378,48.32753,-1.826811,0,0,0,0,0,0,0,0
"2011-08-06 07:45:00",149,12.91309,-0.04731382,48.32985,-1.79169,0,0,0,0,0,0,0,0
"2011-08-06 08:00:00",150,12.90301,-0.09564514,48.34685,-1.716024,0,0,0,0,0,0,0,0
"2011-08-06 08:15:00",151,12.91309,-0.004578757,48.14957,-2.067503,0,0,0,0,0,0,0,0
"2011-08-06 08:30:00",152,12.90469,-0.04578758,47.97657,-2.407244,0,0,0,0,0,0,0,0
"2011-08-06 08:45:00",153,12.90721,-0.004578754,47.70993,-2.779989,0,0,0,0,0,0,0,0
"2011-08-06 09:00:00",154,12.91309,-0.1434677,47.62078,-3.105988,0,0,0,0,0,0,0,0
"2011-08-06 09:15:00",155,12.90721,-0.1663615,47.27831,-3.432381,0,0,0,0,0,0,0,0
"2011-08-06 09:30:00",156,12.91225,-0.02798131,47.23705,-3.567106,0,0,0,0,0,0,0,0
"2011-08-06 09:45:00",157,12.90301,-0.09869767,46.99169,-3.409557,0,0,0,0,0,0,0,0
"2011-08-06 10:00:00",158,12.8921,0.6308509,47.0399,-2.974832,0,0,0,0,0,0,0,0
"2011-08-06 10:15:00",159,12.90889,5.073772,47.15333,-3.333598,0,0,0,0,0,0,0,0
"2011-08-06 10:30:00",160,12.89966,13.28704,47.14687,-3.010851,0,0,0,0,0,0,0,0
"2011-08-06 10:45:00",161,12.90134,13.75357,47.42997,-2.485291,0,0,0,0,0,0,0,0
"2011-08-06 11:00:00",162,12.90553,28.35777,47.598,-2.260469,0,0,0,0,0,0,0,0
"2011-08-06 11:15:00",163,12.90301,59.6841,47.7882,-1.71047,0,0,0,0,0,0,0,0
"2011-08-06 11:30:00",164,12.90385,104.0818,48.16027,0.02020996,0,0,0,0,0,0,0,0
"2011-08-06 11:45:00",165,12.8963,87.72286,48.62758,1.5328,0,0,0,0,0,0,0,0
"2011-08-06 12:00:00",166,12.90134,119.8566,48.94325,2.493855,0,0,0,0,0,0,0,0
"2011-08-06 12:15:00",167,12.9005,132.4583,49.13311,3.003893,0,0,0,0,0,0,0,0
"2011-08-06 12:30:00",168,12.90217,202.4075,49.51677,4.608611,0,0,0,0,0,0,0,0
"2011-08-06 12:45:00",169,12.89126,232.8497,50.23449,7.312018,0,0,0,0,0,0,0,0
"2011-08-06 13:00:00",170,12.89294,237.2198,50.45338,7.801934,0,0,0,0,0,0,0,0
"2011-08-06 13:15:00",171,12.89546,295.3563,50.66199,7.966971,0,0,0,0,0,0,0,0
"2011-08-06 13:30:00",172,12.89042,288.7503,51.22061,9.796189,0,0,0,0,0,0,0,0
"2011-08-06 13:45:00",173,12.89798,342.6752,51.60915,9.684489,0,0,0,0,0,0,0,0
"2011-08-06 14:00:00",174,12.89546,483.3152,52.82844,14.7457,0,0,0,0,0,0,0,0
"2011-08-06 14:15:00",175,12.89042,440.4444,52.52335,12.54075,0,0,0,0,0,0,0,0
"2011-08-06 14:30:00",176,12.89966,596.9885,53.75822,18.01941,0,0,0,0,0,0,0,0
"2011-08-06 14:45:00",177,12.89462,633.0255,55.08094,20.87621,0,0,0,0,0,0,0,0
"2011-08-06 15:00:00",178,12.89378,511.3927,54.36918,19.19036,0,0,0,0,0,0,0,0
"2011-08-06 15:15:00",179,12.89462,605.8244,54.5968,17.81506,0,0,0,0,0,0,0,0
"2011-08-06 15:30:00",180,12.88623,759.2493,56.27602,25.10138,0,0,0,0,0,0,0,0
"2011-08-06 15:45:00",181,12.89798,795.4772,56.10445,25.69238,0,0,0,0,0,0,0,0
"2011-08-06 16:00:00",182,12.88958,908.2068,57.10548,28.86584,0,0,0,0,0,0,0,0
"2011-08-06 16:15:00",183,12.9005,742.8079,56.35982,24.93898,0,0,0,0,0,0,0,0
"2011-08-06 16:30:00",184,12.89378,798.6782,56.81364,24.14227,0,0,0,0,0,0,0,0
"2011-08-06 16:45:00",185,12.90134,899.7285,58.01981,30.61896,0,0,0,0,0,0,0,0
"2011-08-06 17:00:00",186,12.88455,437.7527,57.22873,23.04169,0,0,0,0,0,0,0,0
"2011-08-06 17:15:00",187,12.89294,473.7386,56.67833,19.57946,0,0,0,0,0,0,0,0
"2011-08-06 17:30:00",188,12.89294,444.813,56.77671,19.38666,0,0,0,0,0,0,0,0
"2011-08-06 17:45:00",189,12.88874,435.299,56.63677,18.00263,0,0,0,0,0,0,0,0
"2011-08-06 18:00:00",190,12.89378,336.9462,56.31381,15.98733,0,0,0,0,0,0,0,0
"2011-08-06 18:15:00",191,12.8921,260.2642,55.61787,12.73242,0,0,0,0,0,0,0,0
"2011-08-06 18:30:00",192,12.88623,185.8451,55.46417,10.92467,0,0,0,0,0,0,0,0
"2011-08-06 18:45:00",193,12.88539,245.3115,55.39486,10.1478,0,0,0,0,0,0,0,0
"2011-08-06 19:00:00",194,12.89042,339.431,55.79982,13.40523,0,0,0,0,0,0,0,0
"2011-08-06 19:15:00",195,12.89882,309.9371,55.73066,14.31093,0,0,0,0,0,0,0,0
"2011-08-06 19:30:00",196,12.88455,187.6492,55.01945,11.28114,0,0,0,0,0,0,0,0
"2011-08-06 19:45:00",197,12.89042,133.3762,54.25315,7.915241,0,0,0,0,0,0,0,0
"2011-08-06 20:00:00",198,12.8879,168.6783,54.06616,7.598497,0,0,0,0,0,0,0,0
"2011-08-06 20:15:00",199,12.88958,180.7022,54.13768,8.427734,0,0,0,0,0,0,0,0
"2011-08-06 20:30:00",200,12.88623,135.5974,53.75602,7.375051,0,0,0,0,0,0,0,0
"2011-08-06 20:45:00",201,12.88958,89.18658,53.33726,4.986672,0,0,0,0,0,0,0,0
"2011-08-06 21:00:00",202,12.8879,96.54969,52.56019,2.346527,0,0,0,0,0,0,0,0
"2011-08-06 21:15:00",203,12.88287,103.7445,52.65018,3.00469,0,0,0,0,0,0,0,0
"2011-08-06 21:30:00",204,12.88455,66.37775,52.41534,2.591376,0,0,0,0,0,0,0,0
"2011-08-06 21:45:00",205,12.88539,55.31548,51.24504,0.9747129,0,0,0,0,0,0,0,0
"2011-08-06 22:00:00",206,12.8879,33.73678,50.43662,0.4959288,0,0,0,0,0,0,0,0
"2011-08-06 22:15:00",207,12.88623,38.86144,49.9263,0.2667757,0,0,0,0,0,0,0,0
"2011-08-06 22:30:00",208,12.89126,36.17727,49.57355,0.1691858,0,0,0,0,0,0,0,0
"2011-08-06 22:45:00",209,12.88455,29.16211,49.40392,-0.02028687,0,0,0,0,0,0,0,0
"2011-08-06 23:00:00",210,12.87867,13.84871,49.3274,-0.2221741,0,0,0,0,0,0,0,0
"2011-08-06 23:15:00",211,12.8728,7.616512,49.21339,-0.490801,0,0,0,0,0,0,0,0
"2011-08-06 23:30:00",212,12.88371,4.762418,49.24596,-0.5240175,0,0,0,0,0,0,0,0
"2011-08-06 23:45:00",213,12.88119,1.289683,49.18011,-0.5540594,0,0,0,0,0,0,0,0
"2011-08-07 00:00:00",214,12.88706,0.07580391,49.17784,-0.6063578,0,0,0,0,0,0,0,0
"2011-08-07 00:15:00",215,12.8921,0.1027677,49.22504,-0.5729081,0,0,0,0,0,0,0,0
"2011-08-07 00:30:00",216,12.88874,0.01424502,49.25432,-0.6026168,0,0,0,0,0,0,0,0
"2011-08-07 00:45:00",217,12.87783,-0.06969887,49.28176,-0.6285759,0,0,0,0,0,0,0,0
"2011-08-07 01:00:00",218,12.87447,-0.1266789,49.29054,-0.6596716,0,0,0,0,0,0,0,0
"2011-08-07 01:15:00",219,12.88035,-0.2284291,49.19331,-0.748264,0,0,0,0,0,0,0,0
"2011-08-07 01:30:00",220,12.88371,-0.06206761,49.07894,-0.8547062,0,0,0,0,0,0,0,0
"2011-08-07 01:45:00",221,12.88623,-0.01577128,49.01498,-0.9083946,0,0,0,0,0,0,0,0
"2011-08-07 02:00:00",222,12.88203,-0.07631263,48.98652,-0.950721,0,0,0,0,0,0,0,0
"2011-08-07 02:15:00",223,12.87195,-0.03815631,48.9572,-0.9386009,0,0,0,0,0,0,0,0
"2011-08-07 02:30:00",224,12.88203,-0.06919011,48.96217,-0.9557105,0,0,0,0,0,0,0,0
"2011-08-07 02:45:00",225,12.87951,-0.05952385,48.9793,-0.9336401,0,0,0,0,0,0,0,0
"2011-08-07 03:00:00",226,12.88371,-0.01068376,48.93795,-0.9506972,0,0,0,0,0,0,0,0
"2011-08-07 03:15:00",227,12.88119,-0.06766386,48.90137,-0.9295599,0,0,0,0,0,0,0,0
"2011-08-07 03:30:00",228,12.87615,-0.1276965,48.92508,-0.9834499,0,0,0,0,0,0,0,0
"2011-08-07 03:45:00",229,12.88119,-0.06308509,48.83767,-1.059993,0,0,0,0,0,0,0,0
"2011-08-07 04:00:00",230,12.88455,-0.0951364,48.64495,-1.141262,0,0,0,0,0,0,0,0
"2011-08-07 04:15:00",231,12.88035,-0.03815632,48.5373,-1.123252,0,0,0,0,0,0,0,0
"2011-08-07 04:30:00",232,12.87531,-0.07478637,48.49129,-1.141643,0,0,0,0,0,0,0,0
"2011-08-07 04:45:00",233,12.88371,-0.159239,48.70904,-1.020503,0,0,0,0,0,0,0,0
"2011-08-07 05:00:00",234,12.87447,-0.0890314,48.87337,-0.9483897,0,0,0,0,0,0,0,0
"2011-08-07 05:15:00",235,12.88119,-0.1393977,48.83637,-0.8932621,0,0,0,0,0,0,0,0
"2011-08-07 05:30:00",236,12.87951,0.03154255,48.79699,-0.8558734,0,0,0,0,0,0,0,0
"2011-08-07 05:45:00",237,12.87112,-0.1078552,48.78698,-0.8868831,0,0,0,0,0,0,0,0
"2011-08-07 06:00:00",238,12.87951,-0.09310139,48.79587,-0.875708,0,0,0,0,0,0,0,0
"2011-08-07 06:15:00",239,12.87615,-0.01933254,48.82801,-0.8373309,0,0,0,0,0,0,0,0
"2011-08-07 06:30:00",240,12.88371,0.003052497,48.78379,-0.8314012,0,0,0,0,0,0,0,0
"2011-08-07 06:45:00",241,12.87615,0.04070006,48.79584,-0.8583498,0,0,0,0,0,0,0,0
"2011-08-07 07:00:00",242,12.87699,-0.04985759,48.89342,-0.8538277,0,0,0,0,0,0,0,0
"2011-08-07 07:15:00",243,12.88203,-0.002035003,48.96352,-0.7901961,0,0,0,0,0,0,0,0
"2011-08-07 07:30:00",244,12.86356,-0.009157517,49.03866,-0.7390584,0,0,0,0,0,0,0,0
"2011-08-07 07:45:00",245,12.87447,-0.02645504,49.08905,-0.7240877,0,0,0,0,0,0,0,0
"2011-08-07 08:00:00",246,12.87867,-0.1297315,49.08212,-0.6943414,0,0,0,0,0,0,0,0
"2011-08-07 08:15:00",247,12.87028,-0.04934883,49.06846,-0.6635614,0,0,0,0,0,0,0,0
"2011-08-07 08:30:00",248,12.87028,0.07580388,49.09789,-0.6120119,0,0,0,0,0,0,0,0
"2011-08-07 08:45:00",249,12.87951,-0.2513229,49.16265,-0.5689795,0,0,0,0,0,0,0,0
"2011-08-07 09:00:00",250,12.87699,-0.1424502,49.22876,-0.5436513,0,0,0,0,0,0,0,0
"2011-08-07 09:15:00",251,12.87615,-0.2503054,49.30423,-0.5057306,0,0,0,0,0,0,0,0
"2011-08-07 09:30:00",252,12.87447,-0.134819,49.37001,-0.4607576,0,0,0,0,0,0,0,0
